timestamp,elapsed_sec,up_bid,up_ask,down_bid,down_ask,up_spread,down_spread,btc_price,btc_oracle_ts
1775947022.566,122.566,0.41,0.42,0.58,0.59,0.01,0.01,73330.47,1775947021000
1775947022.929,122.929,0.44,0.47,0.54,0.57,0.03,0.03,73330.47,1775947021000
1775947023.327,123.327,0.46,0.47,0.53,0.54,0.01,0.01,73330.64,1775947022000
1775947023.789,123.789,0.46,0.47,0.53,0.54,0.01,0.01,73330.64,1775947022000
1775947024.543,124.543,0.46,0.47,0.53,0.54,0.01,0.01,73332.33,1775947023000
1775947024.878,124.878,0.36,0.4,0.6,0.64,0.04,0.04,73332.33,1775947023000
1775947025.22,125.22,0.33,0.38,0.62,0.66,0.05,0.04,73340.98,1775947024000
1775947025.559,125.559,0.33,0.35,0.65,0.66,0.02,0.01,73340.98,1775947024000
1775947025.989,125.989,0.31,0.32,0.67,0.69,0.01,0.02,73340.98,1775947024000
1775947026.331,126.331,0.3,0.32,0.68,0.69,0.02,0.01,73333.28,1775947025000
1775947026.67,126.67,0.31,0.32,0.68,0.69,0.01,0.01,73333.28,1775947025000
1775947027.036,127.036,0.3,0.31,0.69,0.7,0.01,0.01,73333.28,1775947025000
1775947027.406,127.406,0.3,0.31,0.69,0.7,0.01,0.01,73333.28,1775947025000
1775947027.826,127.826,0.24,0.31,0.69,0.76,0.07,0.07,73315.41,1775947026000
1775947028.229,128.229,0.26,0.29,0.71,0.72,0.03,0.01,73315.41,1775947026000
1775947028.629,128.629,0.26,0.27,0.71,0.74,0.01,0.03,73308.73,1775947027000
1775947029.129,129.129,0.27,0.28,0.72,0.73,0.01,0.01,73308.73,1775947027000
1775947029.533,129.533,0.27,0.28,0.7,0.73,0.01,0.03,73308.77,1775947028000
1775947029.87,129.87,0.27,0.28,0.71,0.73,0.01,0.02,73308.77,1775947028000
1775947030.25,130.25,0.31,0.32,0.68,0.69,0.01,0.01,73308.49,1775947029000
1775947030.599,130.599,0.31,0.32,0.68,0.69,0.01,0.01,73308.49,1775947029000
1775947031.0,131.0,0.31,0.32,0.68,0.69,0.01,0.01,73308.49,1775947029000
1775947031.348,131.348,0.31,0.32,0.68,0.69,0.01,0.01,73308.49,1775947029000
1775947031.722,131.722,0.31,0.32,0.68,0.69,0.01,0.01,73309.12,1775947030000
1775947032.109,132.109,0.31,0.32,0.68,0.69,0.01,0.01,73311.75,1775947031000
1775947032.444,132.444,0.31,0.32,0.68,0.69,0.01,0.01,73311.75,1775947031000
1775947032.876,132.876,0.3,0.31,0.68,0.7,0.01,0.02,73311.75,1775947031000
1775947033.309,133.309,0.31,0.32,0.68,0.69,0.01,0.01,73311.75,1775947031000
1775947033.679,133.679,0.31,0.32,0.68,0.69,0.01,0.01,73312.97,1775947032000
1775947034.029,134.029,0.31,0.32,0.68,0.69,0.01,0.01,73312.97,1775947032000
1775947034.376,134.376,0.34,0.36,0.64,0.67,0.02,0.03,73313.35,1775947033000
1775947034.719,134.719,0.36,0.37,0.63,0.65,0.01,0.02,73313.35,1775947033000
1775947035.079,135.079,0.36,0.37,0.63,0.64,0.01,0.01,73313.35,1775947033000
1775947035.455,135.455,0.37,0.38,0.62,0.63,0.01,0.01,73313.03,1775947034000
1775947036.306,136.306,0.37,0.38,0.62,0.63,0.01,0.01,73317.58,1775947035000
1775947036.874,136.874,0.37,0.38,0.62,0.63,0.01,0.01,73320.54,1775947036000
1775947037.268,137.268,0.31,0.34,0.66,0.67,0.03,0.01,73320.54,1775947036000
1775947037.638,137.638,0.29,0.31,0.69,0.71,0.02,0.02,73320.54,1775947036000
1775947037.992,137.992,0.27,0.28,0.72,0.73,0.01,0.01,73306.95,1775947037000
1775947038.38,138.38,0.26,0.27,0.73,0.74,0.01,0.01,73306.95,1775947037000
1775947038.717,138.717,0.25,0.27,0.73,0.75,0.02,0.02,73306.95,1775947037000
1775947039.073,139.073,0.24,0.25,0.74,0.76,0.01,0.02,73299.51,1775947038000
1775947039.431,139.431,0.23,0.24,0.76,0.77,0.01,0.01,73299.51,1775947038000
1775947039.769,139.769,0.22,0.24,0.76,0.77,0.02,0.01,73299.51,1775947038000
1775947040.103,140.103,0.23,0.24,0.76,0.77,0.01,0.01,73299.51,1775947038000
1775947040.487,140.487,0.22,0.23,0.77,0.78,0.01,0.01,73299.51,1775947038000
1775947040.943,140.943,0.22,0.23,0.77,0.78,0.01,0.01,73299.51,1775947039000
1775947041.325,141.325,0.22,0.23,0.77,0.78,0.01,0.01,73299.51,1775947039000
1775947041.67,141.67,0.24,0.25,0.77,0.78,0.01,0.01,73297.35,1775947040000
1775947042.071,142.071,0.26,0.27,0.73,0.76,0.01,0.03,73297.35,1775947040000
1775947042.477,142.477,0.26,0.27,0.73,0.74,0.01,0.01,73296.29,1775947041000
1775947042.895,142.895,0.26,0.27,0.73,0.74,0.01,0.01,73296.29,1775947041000
1775947043.524,143.524,0.25,0.26,0.73,0.75,0.01,0.02,73298.28,1775947042000
1775947043.87,143.87,0.25,0.26,0.74,0.75,0.01,0.01,73298.28,1775947042000
1775947044.285,144.285,0.25,0.26,0.74,0.75,0.01,0.01,73301.24,1775947043000
1775947044.642,144.642,0.25,0.27,0.73,0.74,0.02,0.01,73301.24,1775947043000
1775947045.086,145.086,0.25,0.26,0.74,0.75,0.01,0.01,73301.24,1775947044000
1775947045.428,145.428,0.18,0.19,0.81,0.83,0.01,0.02,73301.24,1775947044000
1775947045.765,145.765,0.15,0.18,0.81,0.85,0.03,0.04,73301.24,1775947044000
1775947046.128,146.128,0.17,0.18,0.81,0.82,0.01,0.01,73301.77,1775947045000
1775947046.477,146.477,0.15,0.16,0.84,0.85,0.01,0.01,73301.77,1775947045000
1775947046.816,146.816,0.15,0.17,0.84,0.85,0.02,0.01,73301.77,1775947045000
1775947047.193,147.193,0.15,0.16,0.84,0.85,0.01,0.01,73278.9,1775947046000
1775947047.526,147.526,0.15,0.16,0.83,0.85,0.01,0.02,73278.9,1775947046000
1775947047.902,147.902,0.15,0.16,0.84,0.85,0.01,0.01,73278.9,1775947046000
1775947048.247,148.247,0.15,0.16,0.84,0.85,0.01,0.01,73273.52,1775947047000
1775947048.802,148.802,0.15,0.16,0.84,0.85,0.01,0.01,73273.52,1775947047000
1775947049.143,149.143,0.15,0.16,0.84,0.85,0.01,0.01,73275.97,1775947048000
1775947049.48,149.48,0.14,0.16,0.84,0.85,0.02,0.01,73275.97,1775947048000
1775947049.827,149.827,0.17,0.18,0.82,0.83,0.01,0.01,73275.97,1775947048000
1775947050.176,150.176,0.17,0.18,0.82,0.83,0.01,0.01,73276.18,1775947049000
1775947050.556,150.556,0.16,0.17,0.83,0.84,0.01,0.01,73276.18,1775947049000
1775947050.971,150.971,0.17,0.18,0.82,0.83,0.01,0.01,73276.18,1775947049000
1775947051.329,151.329,0.18,0.19,0.81,0.83,0.01,0.02,73276.27,1775947050000
1775947051.664,151.664,0.21,0.22,0.78,0.79,0.01,0.01,73276.27,1775947050000
1775947052.009,152.009,0.16,0.22,0.79,0.85,0.06,0.06,73276.27,1775947050000
1775947052.35,152.35,0.14,0.15,0.85,0.86,0.01,0.01,73275.95,1775947051000
1775947052.699,152.699,0.13,0.14,0.86,0.87,0.01,0.01,73275.95,1775947051000
1775947053.04,153.04,0.13,0.14,0.86,0.87,0.01,0.01,73275.95,1775947051000
1775947053.407,153.407,0.13,0.14,0.86,0.87,0.01,0.01,73275.95,1775947051000
1775947053.783,153.783,0.13,0.14,0.85,0.87,0.01,0.02,73275.95,1775947051000
1775947054.12,154.12,0.13,0.14,0.86,0.87,0.01,0.01,73278.2,1775947052000
1775947054.453,154.453,0.13,0.14,0.86,0.87,0.01,0.01,73278.2,1775947052000
1775947055.104,155.104,0.12,0.13,0.87,0.88,0.01,0.01,73268.77,1775947053000
1775947055.472,155.472,0.12,0.13,0.87,0.88,0.01,0.01,73268.77,1775947053000
1775947055.906,155.906,0.13,0.14,0.86,0.88,0.01,0.02,73268.77,1775947053000
1775947056.275,156.275,0.13,0.14,0.86,0.87,0.01,0.01,73268.77,1775947054000
1775947056.609,156.609,0.13,0.14,0.86,0.87,0.01,0.01,73268.77,1775947054000
1775947056.948,156.948,0.13,0.14,0.86,0.87,0.01,0.01,73268.77,1775947054000
1775947057.281,157.281,0.13,0.14,0.86,0.87,0.01,0.01,73268.77,1775947054000
1775947057.781,157.781,0.13,0.14,0.86,0.87,0.01,0.01,73267.38,1775947055000
1775947058.119,158.119,0.13,0.14,0.86,0.87,0.01,0.01,73267.38,1775947055000
1775947058.542,158.542,0.13,0.14,0.86,0.87,0.01,0.01,73267.51,1775947056000
1775947059.002,159.002,0.13,0.14,0.86,0.87,0.01,0.01,73267.55,1775947057000
1775947059.44,159.44,0.13,0.14,0.86,0.87,0.01,0.01,73267.55,1775947058000
1775947059.786,159.786,0.13,0.14,0.86,0.87,0.01,0.01,73267.55,1775947058000
1775947060.157,160.157,0.13,0.14,0.86,0.87,0.01,0.01,73267.55,1775947058000
1775947060.675,160.675,0.13,0.14,0.86,0.87,0.01,0.01,73267.55,1775947058000
1775947061.052,161.052,0.17,0.18,0.82,0.83,0.01,0.01,73267.71,1775947059000
1775947061.434,161.434,0.17,0.18,0.82,0.83,0.01,0.01,73267.71,1775947060000
1775947061.827,161.827,0.17,0.18,0.82,0.83,0.01,0.01,73267.71,1775947060000
1775947062.164,162.164,0.17,0.18,0.82,0.83,0.01,0.01,73268.03,1775947061000
1775947062.679,162.679,0.17,0.18,0.82,0.83,0.01,0.01,73268.03,1775947061000
1775947063.054,163.054,0.17,0.18,0.82,0.83,0.01,0.01,73268.03,1775947061000
1775947063.412,163.412,0.17,0.18,0.82,0.83,0.01,0.01,73275.87,1775947062000
1775947063.77,163.77,0.17,0.18,0.82,0.83,0.01,0.01,73275.87,1775947062000
1775947064.111,164.111,0.18,0.19,0.81,0.82,0.01,0.01,73275.87,1775947062000
1775947065.127,165.127,0.18,0.19,0.81,0.82,0.01,0.01,73278.4,1775947063000
1775947065.545,165.545,0.18,0.19,0.81,0.82,0.01,0.01,73282.66,1775947064000
1775947065.962,165.962,0.18,0.19,0.81,0.82,0.01,0.01,73282.66,1775947064000
1775947066.312,166.312,0.18,0.19,0.81,0.82,0.01,0.01,73282.66,1775947064000
1775947066.748,166.748,0.18,0.2,0.81,0.82,0.02,0.01,73282.41,1775947065000
1775947067.296,167.296,0.17,0.18,0.82,0.83,0.01,0.01,73282.41,1775947065000
1775947067.694,167.694,0.17,0.18,0.82,0.83,0.01,0.01,73282.41,1775947066000
1775947068.158,168.158,0.18,0.19,0.81,0.82,0.01,0.01,73282.41,1775947066000
1775947068.543,168.543,0.18,0.19,0.81,0.82,0.01,0.01,73283.21,1775947067000
1775947068.894,168.894,0.18,0.19,0.81,0.82,0.01,0.01,73283.21,1775947067000
1775947069.296,169.296,0.16,0.18,0.81,0.82,0.02,0.01,73283.21,1775947067000
1775947069.635,169.635,0.18,0.19,0.81,0.82,0.01,0.01,73282.89,1775947068000
1775947069.994,169.994,0.18,0.19,0.81,0.83,0.01,0.02,73282.89,1775947068000
1775947070.373,170.373,0.18,0.2,0.81,0.82,0.02,0.01,73283.92,1775947069000
1775947070.717,170.717,0.19,0.2,0.81,0.82,0.01,0.01,73283.92,1775947069000
1775947071.197,171.197,0.19,0.2,0.8,0.81,0.01,0.01,73283.92,1775947069000
1775947071.553,171.553,0.19,0.2,0.8,0.81,0.01,0.01,73283.92,1775947069000
1775947071.887,171.887,0.19,0.2,0.8,0.81,0.01,0.01,73283.92,1775947070000
1775947072.538,172.538,0.19,0.2,0.8,0.81,0.01,0.01,73283.92,1775947070000
1775947073.161,173.161,0.19,0.2,0.8,0.81,0.01,0.01,73284.54,1775947071000
1775947073.581,173.581,0.19,0.2,0.8,0.81,0.01,0.01,73284.69,1775947072000
1775947074.142,174.142,0.19,0.2,0.8,0.81,0.01,0.01,73284.69,1775947072000
1775947074.619,174.619,0.19,0.2,0.8,0.81,0.01,0.01,73285.08,1775947073000
1775947074.96,174.96,0.19,0.2,0.8,0.81,0.01,0.01,73285.08,1775947073000
1775947075.422,175.422,0.19,0.2,0.8,0.81,0.01,0.01,73285.71,1775947074000
1775947075.805,175.805,0.19,0.21,0.8,0.81,0.02,0.01,73285.71,1775947074000
1775947076.31,176.31,0.19,0.21,0.79,0.81,0.02,0.02,73290.21,1775947075000
1775947076.7,176.7,0.2,0.21,0.79,0.81,0.01,0.02,73290.21,1775947075000
1775947077.148,177.148,0.2,0.21,0.79,0.8,0.01,0.01,73290.21,1775947075000
1775947077.524,177.524,0.2,0.21,0.79,0.8,0.01,0.01,73290.61,1775947076000
1775947077.881,177.881,0.2,0.21,0.79,0.8,0.01,0.01,73290.61,1775947076000
1775947078.214,178.214,0.24,0.25,0.75,0.76,0.01,0.01,73295.65,1775947077000
1775947079.338,179.338,0.24,0.25,0.75,0.76,0.01,0.01,73295.66,1775947078000
1775947079.999,179.999,0.24,0.25,0.75,0.76,0.01,0.01,73295.66,1775947078000
1775947080.368,180.368,0.23,0.25,0.75,0.77,0.02,0.02,73295.54,1775947079000
1775947080.702,180.702,0.22,0.23,0.75,0.78,0.01,0.03,73295.54,1775947079000
1775947081.133,181.133,0.19,0.21,0.77,0.8,0.02,0.03,73296.07,1775947080000
1775947081.497,181.497,0.17,0.19,0.81,0.82,0.02,0.01,73296.07,1775947080000
1775947082.016,182.016,0.17,0.18,0.82,0.83,0.01,0.01,73299.44,1775947081000
1775947082.664,182.664,0.16,0.18,0.82,0.83,0.02,0.01,73299.44,1775947081000
1775947083.001,183.001,0.16,0.18,0.82,0.84,0.02,0.02,73295.36,1775947082000
1775947083.444,183.444,0.16,0.17,0.82,0.84,0.01,0.02,73295.36,1775947082000
1775947083.991,183.991,0.16,0.17,0.83,0.84,0.01,0.01,73292.63,1775947083000
1775947085.088,185.088,0.16,0.17,0.83,0.84,0.01,0.01,73288.3,1775947084000
1775947085.482,185.482,0.15,0.17,0.83,0.85,0.02,0.02,73288.3,1775947084000
1775947085.98,185.98,0.16,0.17,0.83,0.85,0.01,0.02,73288.3,1775947084000
1775947086.388,186.388,0.16,0.17,0.83,0.84,0.01,0.01,73288.37,1775947085000
1775947086.926,186.926,0.15,0.16,0.84,0.85,0.01,0.01,73288.37,1775947085000
1775947087.274,187.274,0.15,0.16,0.84,0.85,0.01,0.01,73286.64,1775947086000
1775947087.639,187.639,0.15,0.16,0.84,0.85,0.01,0.01,73286.64,1775947086000
1775947087.986,187.986,0.15,0.16,0.84,0.85,0.01,0.01,73286.64,1775947086000
1775947088.327,188.327,0.14,0.16,0.84,0.86,0.02,0.02,73286.64,1775947087000
1775947088.776,188.776,0.13,0.14,0.84,0.86,0.01,0.02,73286.64,1775947087000
1775947089.187,189.187,0.13,0.14,0.86,0.87,0.01,0.01,73286.64,1775947087000
1775947089.625,189.625,0.13,0.14,0.86,0.87,0.01,0.01,73285.75,1775947088000
1775947089.959,189.959,0.13,0.14,0.86,0.87,0.01,0.01,73285.75,1775947088000
1775947090.461,190.461,0.13,0.14,0.86,0.87,0.01,0.01,73284.79,1775947089000
1775947090.916,190.916,0.13,0.14,0.86,0.87,0.01,0.01,73284.79,1775947089000
1775947092.216,192.216,0.11,0.14,0.86,0.87,0.03,0.01,73284.79,1775947090000
1775947092.61,192.61,0.08,0.11,0.89,0.91,0.03,0.02,73279.11,1775947091000
1775947092.953,192.953,0.08,0.11,0.89,0.92,0.03,0.03,73279.11,1775947091000
1775947093.291,193.291,0.07,0.08,0.92,0.93,0.01,0.01,73270.09,1775947092000
1775947093.657,193.657,0.07,0.08,0.92,0.93,0.01,0.01,73270.09,1775947092000
1775947094.056,194.056,0.07,0.08,0.92,0.93,0.01,0.01,73270.09,1775947092000
1775947094.461,194.461,0.07,0.08,0.92,0.93,0.01,0.01,73265.99,1775947093000
1775947094.805,194.805,0.1,0.11,0.89,0.93,0.01,0.04,73265.99,1775947093000
1775947095.212,195.212,0.1,0.11,0.89,0.9,0.01,0.01,73265.99,1775947093000
1775947095.545,195.545,0.07,0.1,0.9,0.93,0.03,0.03,73268.72,1775947094000
1775947095.893,195.893,0.07,0.08,0.92,0.93,0.01,0.01,73268.72,1775947094000
1775947096.263,196.263,0.06,0.07,0.93,0.94,0.01,0.01,73268.73,1775947095000
1775947096.625,196.625,0.06,0.07,0.93,0.94,0.01,0.01,73268.73,1775947095000
1775947096.99,196.99,0.06,0.07,0.93,0.94,0.01,0.01,73269.04,1775947096000
1775947097.415,197.415,0.06,0.07,0.93,0.94,0.01,0.01,73269.04,1775947096000
1775947097.837,197.837,0.07,0.08,0.93,0.94,0.01,0.01,73269.04,1775947096000
1775947098.23,198.23,0.06,0.08,0.92,0.94,0.02,0.02,73269.49,1775947097000
1775947098.579,198.579,0.06,0.08,0.92,0.94,0.02,0.02,73269.49,1775947097000
1775947098.922,198.922,0.05,0.06,0.93,0.95,0.01,0.02,73269.49,1775947097000
1775947099.286,199.286,0.05,0.06,0.94,0.95,0.01,0.01,73269.49,1775947097000
1775947099.714,199.714,0.05,0.06,0.94,0.95,0.01,0.01,73269.94,1775947098000
1775947100.224,200.224,0.05,0.06,0.94,0.95,0.01,0.01,73269.94,1775947098000
1775947100.567,200.567,0.06,0.07,0.93,0.94,0.01,0.01,73269.94,1775947098000
1775947100.915,200.915,0.06,0.07,0.92,0.94,0.01,0.02,73269.94,1775947098000
1775947101.443,201.443,0.06,0.07,0.93,0.94,0.01,0.01,73269.06,1775947100000
1775947101.834,201.834,0.05,0.06,0.94,0.95,0.01,0.01,73269.06,1775947100000
1775947102.291,202.291,0.05,0.06,0.94,0.95,0.01,0.01,73269.06,1775947100000
1775947102.741,202.741,0.07,0.08,0.91,0.95,0.01,0.04,73269.06,1775947100000
1775947103.09,203.09,0.09,0.1,0.9,0.91,0.01,0.01,73268.68,1775947101000
1775947103.48,203.48,0.08,0.09,0.91,0.92,0.01,0.01,73268.71,1775947102000
1775947103.986,203.986,0.08,0.09,0.91,0.92,0.01,0.01,73268.71,1775947102000
1775947104.398,204.398,0.06,0.07,0.93,0.94,0.01,0.01,73268.71,1775947102000
1775947104.734,204.734,0.05,0.06,0.94,0.95,0.01,0.01,73269.78,1775947103000
1775947105.079,205.079,0.05,0.06,0.94,0.95,0.01,0.01,73269.78,1775947103000
1775947105.436,205.436,0.05,0.06,0.94,0.95,0.01,0.01,73271.35,1775947104000
1775947105.804,205.804,0.05,0.06,0.94,0.95,0.01,0.01,73271.35,1775947104000
1775947106.138,206.138,0.05,0.06,0.94,0.95,0.01,0.01,73271.92,1775947105000
1775947106.74,206.74,0.05,0.06,0.94,0.95,0.01,0.01,73271.92,1775947105000
1775947107.147,207.147,0.05,0.06,0.94,0.95,0.01,0.01,73271.92,1775947105000
1775947107.558,207.558,0.05,0.07,0.94,0.95,0.02,0.01,73268.25,1775947106000
1775947107.91,207.91,0.08,0.09,0.91,0.92,0.01,0.01,73268.25,1775947106000
1775947108.28,208.28,0.08,0.09,0.91,0.92,0.01,0.01,73268.25,1775947106000
1775947108.627,208.627,0.05,0.06,0.94,0.95,0.01,0.01,73270.6,1775947107000
1775947109.293,209.293,0.05,0.06,0.94,0.95,0.01,0.01,73270.76,1775947108000
1775947110.013,210.013,0.05,0.06,0.94,0.95,0.01,0.01,73270.76,1775947108000
1775947110.476,210.476,0.05,0.06,0.94,0.95,0.01,0.01,73271.54,1775947109000
1775947110.934,210.934,0.04,0.05,0.94,0.95,0.01,0.01,73271.54,1775947109000
1775947111.291,211.291,0.04,0.06,0.95,0.96,0.02,0.01,73272.32,1775947110000
1775947111.648,211.648,0.04,0.05,0.95,0.96,0.01,0.01,73272.32,1775947110000
1775947111.992,211.992,0.04,0.05,0.95,0.96,0.01,0.01,73272.32,1775947110000
1775947112.432,212.432,0.04,0.05,0.94,0.95,0.01,0.01,73272.32,1775947110000
1775947112.852,212.852,0.04,0.05,0.95,0.96,0.01,0.01,73272.19,1775947111000
1775947113.259,213.259,0.04,0.05,0.95,0.96,0.01,0.01,73272.19,1775947111000
1775947113.613,213.613,0.05,0.06,0.94,0.95,0.01,0.01,73272.17,1775947112000
1775947113.963,213.963,0.04,0.06,0.94,0.96,0.02,0.02,73272.17,1775947113000
1775947114.332,214.332,0.04,0.06,0.94,0.96,0.02,0.02,73272.17,1775947113000
1775947114.935,214.935,0.04,0.05,0.94,0.96,0.01,0.02,73272.17,1775947113000
1775947115.312,215.312,0.04,0.05,0.95,0.96,0.01,0.01,73272.17,1775947113000
1775947115.773,215.773,0.03,0.04,0.96,0.97,0.01,0.01,73272.24,1775947114000
1775947116.124,216.124,0.03,0.04,0.96,0.97,0.01,0.01,73272.24,1775947114000
1775947116.478,216.478,0.03,0.06,0.96,0.97,0.03,0.01,73272.24,1775947114000
1775947116.833,216.833,0.04,0.06,0.94,0.97,0.02,0.03,73272.24,1775947115000
1775947117.187,217.187,0.04,0.05,0.95,0.96,0.01,0.01,73272.18,1775947116000
1775947117.524,217.524,0.04,0.05,0.95,0.96,0.01,0.01,73272.18,1775947116000
1775947117.998,217.998,0.03,0.04,0.96,0.97,0.01,0.01,73272.18,1775947116000
1775947118.346,218.346,0.04,0.05,0.95,0.96,0.01,0.01,73272.16,1775947117000
1775947118.954,218.954,0.04,0.05,0.95,0.97,0.01,0.02,73272.16,1775947117000
1775947119.408,219.408,0.04,0.05,0.95,0.96,0.01,0.01,73272.16,1775947117000
1775947119.943,219.943,0.04,0.05,0.95,0.96,0.01,0.01,73272.18,1775947118000
1775947120.324,220.324,0.04,0.05,0.95,0.96,0.01,0.01,73272.18,1775947119000
1775947120.781,220.781,0.05,0.06,0.94,0.96,0.01,0.02,73272.18,1775947119000
1775947121.121,221.121,0.05,0.06,0.94,0.95,0.01,0.01,73272.24,1775947120000
1775947121.669,221.669,0.05,0.06,0.94,0.95,0.01,0.01,73272.24,1775947120000
1775947122.17,222.17,0.05,0.07,0.94,0.95,0.02,0.01,73272.24,1775947120000
1775947122.538,222.538,0.05,0.06,0.93,0.95,0.01,0.02,73273.98,1775947121000
1775947122.959,222.959,0.05,0.06,0.94,0.95,0.01,0.01,73273.98,1775947121000
1775947123.301,223.301,0.06,0.07,0.93,0.95,0.01,0.02,73275.57,1775947122000
1775947123.656,223.656,0.07,0.08,0.92,0.93,0.01,0.01,73275.57,1775947122000
1775947124.181,224.181,0.07,0.08,0.92,0.93,0.01,0.01,73275.57,1775947122000
1775947124.663,224.663,0.07,0.08,0.92,0.93,0.01,0.01,73276.47,1775947123000
1775947125.07,225.07,0.07,0.08,0.92,0.93,0.01,0.01,73276.6,1775947124000
1775947125.689,225.689,0.07,0.08,0.92,0.93,0.01,0.01,73276.6,1775947124000
1775947126.08,226.08,0.07,0.08,0.92,0.93,0.01,0.01,73278.15,1775947125000
1775947126.68,226.68,0.07,0.08,0.92,0.93,0.01,0.01,73278.15,1775947125000
1775947127.069,227.069,0.07,0.08,0.92,0.93,0.01,0.01,73278.15,1775947125000
1775947127.434,227.434,0.05,0.06,0.94,0.95,0.01,0.01,73279.06,1775947126000
1775947127.827,227.827,0.05,0.06,0.94,0.95,0.01,0.01,73279.06,1775947126000
1775947128.385,228.385,0.05,0.07,0.94,0.95,0.02,0.01,73278.89,1775947127000
1775947128.725,228.725,0.07,0.08,0.92,0.93,0.01,0.01,73278.89,1775947127000
1775947129.08,229.08,0.06,0.07,0.93,0.94,0.01,0.01,73278.89,1775947127000
1775947129.432,229.432,0.06,0.07,0.93,0.94,0.01,0.01,73279.07,1775947128000
1775947129.768,229.768,0.05,0.07,0.93,0.94,0.02,0.01,73279.07,1775947128000
1775947130.333,230.333,0.05,0.06,0.94,0.95,0.01,0.01,73279.07,1775947128000
1775947130.699,230.699,0.05,0.06,0.94,0.95,0.01,0.01,73279.75,1775947129000
1775947131.348,231.348,0.05,0.06,0.94,0.95,0.01,0.01,73279.75,1775947129000
1775947131.888,231.888,0.07,0.08,0.88,0.93,0.01,0.05,73279.75,1775947130000
1775947132.563,232.563,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947130000
1775947132.928,232.928,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947131000
1775947133.442,233.442,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947132000
1775947133.809,233.809,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947132000
1775947134.258,234.258,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947132000
1775947134.614,234.614,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947133000
1775947134.971,234.971,0.07,0.08,0.92,0.93,0.01,0.01,73279.75,1775947133000
1775947135.46,235.46,0.07,0.08,0.92,0.93,0.01,0.01,73279.76,1775947134000
1775947135.979,235.979,0.07,0.08,0.92,0.93,0.01,0.01,73279.76,1775947134000
1775947136.321,236.321,0.07,0.08,0.92,0.93,0.01,0.01,73279.77,1775947135000
1775947136.676,236.676,0.07,0.08,0.92,0.93,0.01,0.01,73279.77,1775947135000
1775947137.016,237.016,0.07,0.08,0.92,0.93,0.01,0.01,73280.46,1775947136000
1775947137.669,237.669,0.07,0.08,0.92,0.93,0.01,0.01,73280.46,1775947136000
1775947138.023,238.023,0.07,0.08,0.92,0.93,0.01,0.01,73281.75,1775947137000
1775947138.374,238.374,0.06,0.07,0.92,0.95,0.01,0.03,73281.75,1775947137000
1775947138.724,238.724,0.06,0.08,0.93,0.95,0.02,0.02,73281.75,1775947137000
1775947139.089,239.089,0.06,0.07,0.93,0.94,0.01,0.01,73281.75,1775947137000
1775947139.547,239.547,0.06,0.07,0.93,0.94,0.01,0.01,73281.87,1775947138000
1775947140.014,240.014,0.06,0.07,0.93,0.94,0.01,0.01,73281.87,1775947138000
1775947140.356,240.356,0.05,0.06,0.93,0.95,0.01,0.02,73281.7,1775947139000
1775947140.811,240.811,0.05,0.06,0.94,0.95,0.01,0.01,73281.7,1775947139000
1775947141.167,241.167,0.05,0.06,0.94,0.95,0.01,0.01,73281.7,1775947139000
1775947141.559,241.559,0.05,0.06,0.94,0.95,0.01,0.01,73281.65,1775947140000
1775947141.897,241.897,0.03,0.04,0.95,0.97,0.01,0.02,73281.65,1775947140000
1775947142.237,242.237,0.03,0.04,0.96,0.97,0.01,0.01,73281.65,1775947141000
1775947142.577,242.577,0.03,0.04,0.96,0.97,0.01,0.01,73281.65,1775947141000
1775947142.931,242.931,0.03,0.04,0.96,0.97,0.01,0.01,73281.65,1775947141000
1775947143.431,243.431,0.03,0.04,0.96,0.97,0.01,0.01,73281.68,1775947142000
1775947143.795,243.795,0.04,0.05,0.95,0.97,0.01,0.02,73281.68,1775947142000
1775947144.151,244.151,0.03,0.04,0.96,0.97,0.01,0.01,73278.55,1775947143000
1775947144.485,244.485,0.03,0.04,0.96,0.97,0.01,0.01,73278.55,1775947143000
1775947145.043,245.043,0.03,0.04,0.96,0.97,0.01,0.01,73278.55,1775947143000
1775947145.476,245.476,0.03,0.04,0.96,0.97,0.01,0.01,73276.31,1775947144000
1775947145.926,245.926,0.03,0.04,0.96,0.97,0.01,0.01,73275.42,1775947145000
1775947146.32,246.32,0.02,0.05,0.96,0.97,0.03,0.01,73275.42,1775947145000
1775947146.732,246.732,0.02,0.03,0.97,0.98,0.01,0.01,73275.42,1775947145000
1775947147.305,247.305,0.03,0.04,0.96,0.97,0.01,0.01,73275.42,1775947145000
1775947147.734,247.734,0.02,0.05,0.97,0.98,0.03,0.01,73274.46,1775947146000
1775947148.293,248.293,0.04,0.05,0.95,0.96,0.01,0.01,73274.46,1775947147000
1775947148.765,248.765,0.04,0.05,0.95,0.96,0.01,0.01,73274.46,1775947147000
1775947149.128,249.128,0.02,0.03,0.97,0.98,0.01,0.01,73274.62,1775947148000
1775947149.499,249.499,0.02,0.03,0.97,0.98,0.01,0.01,73274.62,1775947148000
